YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,5,1,EV,5769,LGA,IAD,1925,1949,24,85,51,229,2050,26,0,0,26,0,0,0,0
2015,1,5,1,MQ,3106,TYR,DFW,1925,2012,47,50,30,102,2015,58,0,0,11,0,0,47,0
2015,1,5,1,NK,408,OAK,DFW,1925,1951,26,197,181,1457,42,28,0,0,28,0,0,0,0
2015,1,5,1,OO,4697,OMA,MSP,1925,2236,191,71,45,282,2036,179,0,0,0,0,0,179,0
2015,1,5,1,UA,1676,SFO,LAX,1926,2148,142,84,50,337,2050,130,0,0,7,0,0,123,0
2015,1,5,1,EV,4243,CLT,EWR,1926,1953,27,118,72,529,2124,16,0,0,0,0,0,16,0
2015,1,5,1,OO,4723,MSP,ORD,1926,2151,145,93,53,334,2059,175,0,0,30,0,145,0,0
2015,1,5,1,B6,698,MCO,LGA,1928,2034,66,151,120,950,2159,62,0,0,45,0,0,17,0
2015,1,5,1,UA,1262,EWR,ORD,1929,2022,53,164,123,719,2113,156,0,0,103,0,29,24,0
2015,1,5,1,NK,431,RSW,DFW,1929,2011,42,171,156,1017,2120,41,0,0,41,0,0,0,0
2015,1,5,1,UA,1091,IAH,ORD,1930,1947,17,153,121,925,2203,75,0,0,58,0,17,0,0
2015,1,5,1,UA,1466,EWR,PHX,1930,2031,61,349,306,2133,2319,47,0,0,0,0,34,13,0
2015,1,5,1,UA,1585,ORD,LGA,1930,2051,81,131,84,733,2241,64,0,0,0,0,0,19,45
2015,1,5,1,UA,1628,EWR,SFO,1930,2032,62,408,365,2565,2318,47,0,0,0,0,35,12,0
2015,1,5,1,US,1807,MIA,PHL,1930,2015,45,164,125,1013,2214,39,0,0,0,0,39,0,0
2015,1,5,1,US,1895,TPA,PHL,1930,2041,71,141,113,920,2151,68,0,0,0,0,1,67,0
2015,1,5,1,WN,2500,MDW,SAN,1930,2002,32,265,230,1728,2155,74,0,0,42,0,23,9,0
2015,1,5,1,WN,1158,MDW,SFO,1930,2042,72,290,257,1855,2220,88,0,0,16,0,72,0,0
2015,1,5,1,WN,168,MSP,STL,1930,2020,50,90,57,448,2100,40,0,0,0,0,0,40,0
2015,1,5,1,WN,601,OKC,DAL,1930,2006,36,50,35,181,2020,33,0,0,0,0,0,33,0
2015,1,5,1,WN,246,BNA,MCO,1930,2026,56,105,81,616,2215,50,0,0,0,0,4,46,0
2015,1,5,1,WN,335,DEN,BNA,1930,2018,48,145,114,1014,2255,39,0,0,0,0,38,1,0
2015,1,5,1,WN,1348,DEN,IND,1930,2029,59,140,122,977,2350,65,0,0,6,0,10,49,0
2015,1,5,1,WN,183,DEN,MCI,1930,2010,40,90,66,533,2200,28,0,0,0,0,0,28,0
2015,1,5,1,WN,846,DEN,MSY,1930,2020,50,155,129,1062,2305,37,0,0,0,0,16,21,0
2015,1,5,1,WN,544,LGA,CAK,1930,2047,77,105,73,397,2115,72,0,0,0,0,0,72,0
2015,1,5,1,WN,2057,MCI,LAX,1930,2029,59,220,178,1363,2110,31,0,0,0,0,0,31,0
2015,1,5,1,WN,1426,STL,CMH,1930,2016,46,75,53,409,2145,35,0,0,0,0,28,7,0
2015,1,5,1,WN,336,STL,DTW,1930,2032,62,85,57,440,2155,55,0,0,0,0,0,55,0
2015,1,5,1,WN,2705,STL,GRR,1930,2016,46,75,54,382,2145,39,0,0,0,0,33,6,0
2015,1,5,1,WN,3665,STL,RDU,1930,2023,53,105,80,667,2215,42,0,0,0,0,10,32,0
2015,1,5,1,AA,1302,RDU,DFW,1930,2029,59,190,154,1061,2140,42,0,0,0,0,0,42,0
2015,1,5,1,AA,1425,IAD,DFW,1930,2026,56,215,178,1172,2205,43,0,0,0,0,0,43,0
2015,1,5,1,AA,1598,EWR,MIA,1930,2019,49,192,162,1085,2242,46,0,0,0,0,0,46,0
2015,1,5,1,AS,21,ORD,SEA,1930,210,400,280,269,1721,2210,407,0,0,7,0,0,0,400
2015,1,5,1,B6,105,JFK,ORD,1930,2037,67,168,139,740,2118,78,0,0,11,0,7,60,0
2015,1,5,1,B6,321,BOS,PBI,1930,2031,61,202,189,1197,2252,69,0,0,8,0,21,40,0
2015,1,5,1,B6,711,JFK,LAS,1930,2125,115,356,323,2248,2226,105,0,0,0,0,0,105,0
2015,1,5,1,DL,721,MSP,ATL,1930,1953,23,154,106,907,2304,86,0,0,71,0,0,15,0
2015,1,5,1,DL,868,MSP,BOS,1930,1959,29,167,122,1124,2317,47,0,0,18,0,29,0,0
2015,1,5,1,DL,1686,LGA,ATL,1930,2232,182,172,117,762,2222,151,0,0,0,0,19,132,0
2015,1,5,1,EV,2524,DFW,SHV,1930,2034,64,55,31,190,2025,62,0,0,0,0,36,26,0
2015,1,5,1,EV,4278,ORD,MHT,1930,2317,227,132,95,843,2242,270,0,0,43,0,43,159,25
2015,1,5,1,EV,5036,ATL,CSG,1930,2227,177,41,18,83,2011,177,0,0,0,0,0,177,0
2015,1,5,1,EV,5093,ATL,DHN,1930,1943,13,60,33,170,1930,16,0,0,3,0,12,1,0
2015,1,5,1,F9,266,SNA,DEN,1930,1950,20,127,120,846,2237,33,0,0,13,0,0,20,0
2015,1,5,1,MQ,3391,LGA,CMH,1930,2035,65,118,92,479,2128,72,0,0,7,0,65,0,0
2015,1,5,1,EV,4324,GSO,IAD,1930,1942,12,72,42,239,2042,22,0,0,10,0,0,12,0
2015,1,5,1,EV,4333,EWR,TUL,1930,1926,-4,212,205,1215,2202,20,0,0,20,0,0,0,0
2015,1,5,1,OO,4485,CID,MSP,1930,2006,36,71,46,220,2041,50,0,0,14,0,0,36,0
2015,1,5,1,OO,2641,ORD,ICT,1930,2155,145,120,92,588,2130,164,0,0,19,0,0,145,0
2015,1,5,1,OO,7415,MSP,RHI,1932,1942,10,68,34,190,2040,61,0,0,51,0,0,10,0
2015,1,5,1,OO,5247,OMA,ORD,1932,2048,76,98,64,416,2110,66,0,0,0,0,0,66,0
2015,1,5,1,UA,1235,LAX,IAH,1934,1940,6,190,165,1379,44,15,0,0,9,0,6,0,0
2015,1,5,1,EV,4294,SAV,EWR,1934,2027,53,121,93,708,2135,56,0,0,3,0,0,53,0
2015,1,5,1,NK,868,LAX,DFW,1934,17,283,168,164,1235,22,336,0,0,336,0,0,0,0
2015,1,5,1,UA,552,ORD,CLE,1935,2228,173,76,45,315,2151,168,0,0,0,0,0,26,142
2015,1,5,1,US,1779,PHL,CLT,1935,2003,28,103,77,449,2118,20,0,0,0,0,20,0,0
2015,1,5,1,WN,512,FLL,PHL,1935,2015,40,160,131,992,2215,35,0,0,0,0,7,28,0
2015,1,5,1,WN,1278,MEM,BWI,1935,1957,22,115,94,787,2230,35,0,0,13,0,0,22,0
2015,1,5,1,WN,48,DAL,BNA,1935,1953,18,100,79,623,2115,20,0,0,2,0,5,13,0
2015,1,5,1,WN,1704,DEN,DTW,1935,2019,44,165,126,1123,20,22,0,0,0,0,17,5,0
2015,1,5,1,WN,2280,DEN,MKE,1935,2025,50,130,109,896,2245,57,0,0,7,0,6,44,0
2015,1,5,1,WN,172,DEN,SEA,1935,2015,40,175,158,1024,2130,41,0,0,1,0,11,29,0
2015,1,5,1,WN,1517,MCO,BDL,1935,2044,69,155,123,1050,2210,51,0,0,0,0,1,50,0
2015,1,5,1,WN,1616,MDW,DEN,1935,2332,237,175,137,895,2130,314,0,0,77,0,234,3,0
2015,1,5,1,WN,3414,SFO,SAN,1935,2015,40,95,66,447,2110,25,0,0,0,0,0,25,0
2015,1,5,1,WN,4918,SJC,ONT,1935,2021,46,65,54,333,2040,47,0,0,1,0,0,46,0
2015,1,5,1,WN,857,SLC,PHX,1935,2024,49,95,73,507,2110,48,0,0,9,0,0,39,0
2015,1,5,1,WN,1793,STL,DCA,1935,2030,55,110,84,719,2225,41,0,0,0,0,0,41,0
2015,1,5,1,WN,4566,TPA,HOU,1935,2021,46,145,123,781,2100,41,0,0,0,0,16,25,0
2015,1,5,1,AA,2403,DFW,SAT,1935,2013,38,65,39,247,2040,40,0,0,2,0,20,18,0
2015,1,5,1,B6,2054,SJU,FLL,1935,2005,30,167,137,1046,2122,33,0,0,3,0,9,21,0
2015,1,5,1,DL,1936,MSP,CLT,1935,1938,3,152,108,930,2307,17,0,0,17,0,0,0,0
2015,1,5,1,DL,1982,MIA,LGA,1935,2006,31,180,140,1096,2235,20,0,0,0,0,5,15,0
2015,1,5,1,DL,2104,MSP,DEN,1935,1938,3,137,97,680,2052,47,0,0,47,0,0,0,0
2015,1,5,1,EV,5121,DTW,CLE,1935,2007,32,60,22,95,2035,27,0,0,0,0,0,27,0
2015,1,5,1,EV,5605,DTW,RIC,1935,2000,25,99,64,456,2114,17,0,0,0,0,5,12,0
2015,1,5,1,EV,5744,ORD,PVD,1935,1950,15,133,98,849,2248,32,0,0,17,0,15,0,0
2015,1,5,1,MQ,3085,TYS,DFW,1935,2032,57,155,114,772,2110,41,0,0,0,0,0,41,0
2015,1,5,1,MQ,2976,OKC,DFW,1935,1946,11,60,34,175,2035,18,0,0,7,0,0,11,0
2015,1,5,1,MQ,3365,DCA,JFK,1935,2055,80,78,40,213,2053,105,0,0,25,0,43,37,0
2015,1,5,1,MQ,3403,HOU,DFW,1935,2008,33,70,56,247,2045,53,0,0,20,0,0,33,0
2015,1,5,1,OO,6206,PHX,DEN,1935,2017,42,106,83,602,2121,40,0,0,0,0,33,7,0
2015,1,5,1,OO,6314,SFO,BFL,1935,2200,145,77,57,238,2052,148,0,0,3,0,66,79,0
2015,1,5,1,EV,4352,CVG,EWR,1936,2035,59,114,75,569,2130,41,0,0,0,0,0,41,0
2015,1,5,1,F9,221,AUS,DEN,1936,2004,28,134,112,775,2050,29,0,0,1,0,0,28,0
2015,1,5,1,OO,4715,MSP,ISN,1936,1936,0,131,96,546,2147,23,0,0,23,0,0,0,0
2015,1,5,1,UA,530,ORD,ALB,1938,2011,33,115,85,723,2233,143,0,0,110,0,0,0,33
2015,1,5,1,DL,2377,MSP,STL,1938,1957,19,96,56,448,2114,48,0,0,48,0,0,0,0
2015,1,5,1,UA,1760,ORD,LAX,1939,130,351,280,228,1744,2219,368,0,0,17,0,0,0,351
2015,1,5,1,B6,1098,DCA,BDL,1939,1954,15,78,48,313,2057,15,0,0,0,0,0,15,0
2015,1,5,1,UA,612,DEN,BWI,1940,2020,40,193,161,1491,53,30,0,0,0,0,30,0,0
2015,1,5,1,UA,1153,ORD,RIC,1940,2039,59,124,78,642,2244,46,0,0,0,0,40,6,0
2015,1,5,1,UA,1411,ORD,DEN,1940,2333,233,166,132,888,2126,236,0,0,207,0,0,29,0
2015,1,5,1,US,486,PHX,ORD,1940,1945,5,196,176,1440,2356,86,0,0,81,0,5,0,0
2015,1,5,1,US,548,PHX,MKE,1940,1937,-3,194,200,1460,2354,24,0,0,24,0,0,0,0
2015,1,5,1,WN,399,ATL,MCO,1940,2017,37,85,62,404,2105,34,0,0,0,0,23,11,0
2015,1,5,1,WN,2221,HOU,MSY,1940,2148,128,60,44,302,2040,123,0,0,0,0,81,42,0
2015,1,5,1,WN,496,JAX,BNA,1940,2007,27,95,77,483,2015,24,0,0,0,0,24,0,0
2015,1,5,1,WN,600,LAS,SJC,1940,1956,16,80,60,386,2100,16,0,0,0,0,0,16,0
2015,1,5,1,WN,1822,MDW,HOU,1940,2051,71,160,135,937,2220,111,0,0,40,0,22,49,0
2015,1,5,1,WN,2871,PHX,LAX,1940,2059,79,80,54,370,2000,82,0,0,3,0,20,59,0
2015,1,5,1,WN,4903,PHX,SFO,1940,2003,23,120,92,651,2040,19,0,0,0,0,0,19,0
2015,1,5,1,WN,2102,SAN,DEN,1940,1949,9,135,123,853,2255,16,0,0,7,0,6,3,0
2015,1,5,1,WN,107,MCO,RIC,1940,2019,39,105,83,667,2125,32,0,0,0,0,14,18,0
2015,1,5,1,AA,1091,PHX,DFW,1940,1938,-2,135,115,868,2255,20,0,0,20,0,0,0,0
2015,1,5,1,AA,2368,MSY,DFW,1940,2011,31,95,75,447,2115,23,0,0,0,0,0,23,0
2015,1,5,1,AA,2324,DFW,TUL,1940,1957,17,60,43,237,2040,17,0,0,0,0,17,0,0
2015,1,5,1,AS,524,SEA,BUR,1940,2036,56,138,119,937,2158,63,0,0,7,0,0,56,0
2015,1,5,1,B6,1271,LGA,FLL,1940,2119,99,187,165,1076,2247,106,0,0,7,0,16,83,0
2015,1,5,1,DL,2215,MSP,FSD,1940,2005,25,65,35,196,2045,94,0,0,69,0,25,0,0
2015,1,5,1,DL,2336,MSP,MKE,1940,1940,0,80,43,297,2100,23,0,0,23,0,0,0,0
2015,1,5,1,DL,1202,MSP,MCI,1940,1945,5,93,58,393,2113,46,0,0,46,0,0,0,0
2015,1,5,1,EV,4201,DAY,EWR,1940,2055,75,110,69,533,2130,52,0,0,0,0,0,52,0
2015,1,5,1,EV,5148,DTW,TVC,1940,2058,78,74,43,207,2054,69,0,0,0,0,11,58,0
2015,1,5,1,EV,6084,DEN,FAR,1940,2009,29,113,90,627,2233,28,0,0,0,0,28,0,0
2015,1,5,1,F9,166,DEN,MSN,1940,2049,69,118,100,826,2238,71,0,0,29,0,4,38,0
2015,1,5,1,EV,6155,DEN,ISN,1940,2016,36,110,91,576,2230,36,0,0,0,0,36,0,0
2015,1,5,1,MQ,2819,ORD,CWA,1940,2108,88,58,38,212,2038,119,0,0,31,0,0,86,2
2015,1,5,1,MQ,3660,LGA,BNA,1940,2001,21,153,130,764,2113,35,0,0,14,0,0,21,0
2015,1,5,1,NK,779,LGA,FLL,1940,2238,178,188,165,1076,2248,188,0,0,188,0,0,0,0
2015,1,5,1,OO,2628,LAX,SLC,1940,1944,4,105,86,590,2225,17,0,0,13,0,0,4,0
2015,1,5,1,OO,5465,DEN,JMS,1940,2033,53,113,86,573,2233,48,0,0,0,0,48,0,0
2015,1,5,1,OO,5527,MSN,DEN,1940,2025,45,151,127,826,2111,90,0,0,45,0,0,45,0
2015,1,5,1,OO,6467,BZN,DEN,1940,2041,61,102,67,524,2122,50,0,0,0,0,0,50,0
2015,1,5,1,UA,1185,DEN,DSM,1941,2016,35,101,69,589,2222,31,0,0,0,0,31,0,0
2015,1,5,1,DL,2223,ATL,TUS,1941,2047,66,254,191,1541,2155,24,0,0,0,0,9,15,0
2015,1,5,1,DL,864,MSP,MSN,1942,1943,1,63,35,228,2045,24,0,0,24,0,0,0,0
2015,1,5,1,DL,1117,MSP,BIL,1942,1942,0,139,125,748,2101,67,0,0,67,0,0,0,0
2015,1,5,1,OO,4443,ATL,SBN,1943,2312,209,110,86,566,2133,207,0,0,0,0,0,207,0
2015,1,5,1,DL,2341,MSP,OMA,1944,1957,13,79,45,282,2103,31,0,0,18,0,3,10,0
2015,1,5,1,UA,1264,ORD,MCO,1945,2308,203,162,121,1005,2327,218,0,0,15,0,0,36,167
2015,1,5,1,WN,350,MHT,BWI,1945,2153,128,100,77,377,2125,116,0,0,0,0,0,116,0
2015,1,5,1,WN,910,OKC,DEN,1945,2101,76,100,78,495,2025,68,0,0,0,0,11,57,0
2015,1,5,1,WN,516,DAL,DCA,1945,2004,19,165,129,1184,2330,18,0,0,0,0,18,0,0
2015,1,5,1,WN,210,DEN,DAY,1945,2029,44,150,119,1085,15,27,0,0,0,0,23,4,0
2015,1,5,1,AA,347,ORD,TUS,1945,2037,52,230,192,1437,2235,47,0,0,0,0,29,0,18
2015,1,5,1,AA,1074,FLL,ORD,1945,2025,40,190,167,1182,2155,79,0,0,39,0,1,39,0
2015,1,5,1,AA,1163,DFW,COS,1945,2042,57,110,86,592,2035,55,0,0,0,0,0,55,0
2015,1,5,1,AA,2264,DFW,PHL,1945,2007,22,175,156,1303,2340,27,0,0,5,0,14,8,0
2015,1,5,1,AA,2339,DFW,ORD,1945,1942,-3,130,102,802,2155,105,0,0,105,0,0,0,0
2015,1,5,1,B6,574,TPA,EWR,1945,2141,116,152,116,997,2217,100,0,0,0,0,5,95,0
2015,1,5,1,B6,761,LGA,PBI,1945,2024,39,180,157,1035,2245,51,0,0,12,0,0,39,0
2015,1,5,1,B6,1808,IAD,JFK,1945,1952,7,75,43,228,2100,20,0,0,13,0,3,4,0
2015,1,5,1,DL,1600,MSP,IND,1945,2005,20,101,65,503,2226,42,0,0,22,0,0,20,0
2015,1,5,1,DL,1615,MSP,SMF,1945,2001,16,238,209,1517,2143,66,0,0,50,0,16,0,0
2015,1,5,1,DL,2186,ATL,LGA,1945,2005,20,133,105,762,2158,18,0,0,0,0,0,0,18
2015,1,5,1,EV,4983,MSP,IAD,1945,2002,17,140,103,908,2305,67,0,0,50,0,17,0,0
2015,1,5,1,EV,4936,DTW,ORF,1945,2122,97,113,71,529,2138,83,0,0,0,0,83,0,0
2015,1,5,1,F9,132,DEN,DFW,1945,2014,29,105,82,641,2230,21,0,0,0,0,8,13,0
2015,1,5,1,MQ,2833,GRK,DFW,1945,2008,23,50,34,134,2035,29,0,0,6,0,0,23,0
2015,1,5,1,MQ,2932,ORD,LSE,1945,2309,204,73,43,215,2058,254,0,0,50,0,0,0,204
2015,1,5,1,MQ,3068,ORD,CMH,1945,2301,196,68,47,296,2153,279,0,0,83,0,0,131,65
2015,1,5,1,MQ,3374,JFK,RDU,1945,2156,131,103,80,427,2128,137,0,0,6,0,11,120,0
2015,1,5,1,NK,711,DTW,LAS,1945,2156,131,267,248,1749,2112,131,0,0,131,0,0,0,0
2015,1,5,1,OO,5563,DEN,MOT,1945,2015,30,115,95,604,2240,49,0,0,19,0,14,16,0
2015,1,5,1,OO,6550,PHX,SLC,1945,2003,18,104,76,507,2129,18,0,0,0,0,11,7,0
2015,1,5,1,DL,2548,MSP,MDW,1946,1945,-1,95,76,349,2121,75,0,0,75,0,0,0,0
2015,1,5,1,DL,1973,MSP,FAR,1946,2025,39,69,42,223,2055,66,0,0,27,0,30,9,0
2015,1,5,1,EV,5912,DEN,DIK,1946,2007,21,99,80,488,2125,15,0,0,0,0,0,15,0
2015,1,5,1,B6,1730,RSW,JFK,1947,2043,56,157,126,1074,2224,39,0,0,35,0,0,4,0
2015,1,5,1,OO,5180,ASE,LAX,1947,2105,78,139,91,737,2106,81,0,0,3,0,0,78,0
2015,1,5,1,OO,4573,MSP,SBN,1948,1951,3,92,60,411,2220,45,0,0,42,0,0,3,0
2015,1,5,1,DL,2070,MSP,PHX,1948,2002,14,205,164,1276,2213,63,0,0,49,0,14,0,0
2015,1,5,1,NK,442,DFW,MCI,1949,2218,149,86,69,460,2115,152,0,0,152,0,0,0,0
2015,1,5,1,US,530,PHX,OMA,1950,2037,47,152,128,1037,2322,42,0,0,0,0,0,42,0
2015,1,5,1,US,572,PHX,LAS,1950,2033,43,70,43,255,2000,36,0,0,0,0,12,24,0
2015,1,5,1,US,674,CLT,CHS,1950,2011,21,60,36,168,2050,19,0,0,0,0,19,0,0
2015,1,5,1,US,1975,CLT,LAX,1950,2012,22,320,274,2125,2210,40,0,0,18,0,22,0,0
2015,1,5,1,US,2027,PHX,MSP,1950,1944,-6,182,174,1276,2352,36,0,0,36,0,0,0,0
2015,1,5,1,WN,2607,IND,HOU,1950,2103,73,155,134,861,2125,90,0,0,17,0,37,36,0
2015,1,5,1,WN,190,LAS,AUS,1950,2043,53,150,138,1090,20,62,0,0,9,0,9,44,0
2015,1,5,1,WN,188,LAS,STL,1950,2046,56,180,164,1371,50,58,0,0,2,0,0,56,0
2015,1,5,1,WN,243,BWI,ATL,1950,2006,16,115,93,577,2145,16,0,0,0,0,6,10,0
2015,1,5,1,WN,2063,CHS,BWI,1950,2058,68,90,64,472,2120,54,0,0,0,0,14,40,0
2015,1,5,1,WN,3116,PHX,OMA,1950,2027,37,150,138,1037,2320,43,0,0,6,0,12,25,0
2015,1,5,1,WN,4915,SDF,MDW,1950,2033,43,75,78,271,2005,73,0,0,30,0,0,43,0
2015,1,5,1,AA,363,LGA,ORD,1950,2039,49,160,133,733,2130,182,0,0,133,0,0,49,0
2015,1,5,1,AA,1612,BOS,ORD,1950,2001,11,175,145,867,2145,66,0,0,55,0,0,11,0
2015,1,5,1,AA,1638,MIA,DCA,1950,1953,3,150,120,919,2220,16,0,0,16,0,0,0,0
2015,1,5,1,AA,2276,DFW,IND,1950,2030,40,115,105,761,2245,52,0,0,12,0,0,40,0
2015,1,5,1,B6,328,MCO,EWR,1950,1947,-3,152,112,937,2222,17,0,0,17,0,0,0,0
2015,1,5,1,B6,1680,FLL,DCA,1950,2100,70,140,114,899,2210,72,0,0,2,0,17,53,0
2015,1,5,1,DL,1770,MSP,SEA,1950,2016,26,227,209,1399,2137,90,0,0,64,0,10,16,0
2015,1,5,1,EV,2534,CRP,DFW,1950,2019,29,75,64,354,2105,62,0,0,33,0,26,3,0
2015,1,5,1,EV,4175,EWR,DCA,1950,1959,9,71,45,199,2101,17,0,0,8,0,1,8,0
2015,1,5,1,EV,4905,DTW,OKC,1950,2036,46,170,141,900,2140,41,0,0,0,0,0,41,0
2015,1,5,1,EV,6018,DEN,BNA,1950,2327,217,151,110,1014,2321,190,0,0,0,0,0,190,0
2015,1,5,1,MQ,3186,CVG,DFW,1950,2037,47,160,144,812,2130,63,0,0,16,0,13,34,0
2015,1,5,1,MQ,3191,LIT,DFW,1950,1955,5,75,50,304,2105,22,0,0,22,0,0,0,0
2015,1,5,1,MQ,3198,DFW,AEX,1950,2036,46,63,42,285,2053,45,0,0,0,0,7,38,0
2015,1,5,1,OO,6256,DEN,FSD,1950,2056,66,88,63,483,2218,62,0,0,0,0,0,62,0
2015,1,5,1,OO,4605,DTW,MKE,1950,1947,-3,85,47,237,2015,19,0,0,19,0,0,0,0
2015,1,5,1,OO,6514,DEN,ASE,1950,2030,40,50,25,125,2040,34,0,0,0,0,0,34,0
2015,1,5,1,OO,5619,DEN,HLN,1952,2046,54,119,91,594,2151,44,0,0,0,0,31,13,0
2015,1,5,1,DL,946,MSP,DTW,1952,1951,-1,103,66,528,2235,24,0,0,24,0,0,0,0
2015,1,5,1,DL,1823,DTW,SEA,1952,2009,17,316,291,1927,2208,18,0,0,1,0,0,4,13
2015,1,5,1,EV,6049,EWR,IAD,1952,2046,54,78,50,212,2110,54,0,0,27,0,0,27,0
2015,1,5,1,NK,763,ORD,MSP,1952,2128,96,87,64,334,2119,123,0,0,123,0,0,0,0
2015,1,5,1,OO,7403,MSP,HIB,1952,1950,-2,69,34,174,2101,51,0,0,51,0,0,0,0
2015,1,5,1,UA,210,RSW,EWR,1953,2057,64,170,125,1068,2243,49,0,0,0,0,10,39,0
2015,1,5,1,UA,445,JFK,LAX,1953,2001,8,385,355,2475,2318,21,0,0,13,0,8,0,0
2015,1,5,1,B6,1118,CLT,JFK,1953,2025,32,102,77,541,2135,46,0,0,14,0,0,15,17
2015,1,5,1,OO,6195,DEN,ONT,1955,2029,34,144,103,819,2119,19,0,0,0,0,0,19,0
2015,1,5,1,UA,252,HNL,IAH,1955,2142,107,450,424,3904,725,111,0,0,4,0,107,0,0
2015,1,5,1,UA,1067,DEN,ORD,1955,2036,41,148,106,888,2323,84,0,0,43,0,11,30,0
2015,1,5,1,VX,797,LAX,SEA,1955,2014,19,155,133,954,2230,39,0,0,20,0,18,1,0
2015,1,5,1,WN,2131,IAD,MDW,1955,2001,6,120,115,577,2055,44,0,0,38,0,1,5,0
2015,1,5,1,WN,3571,LAS,OKC,1955,2033,38,140,128,986,15,41,0,0,3,0,38,0,0
2015,1,5,1,WN,1814,MSY,MCO,1955,2045,50,90,72,551,2225,42,0,0,0,0,0,42,0
2015,1,5,1,WN,3125,BNA,EWR,1955,2024,29,120,88,748,2255,17,0,0,0,0,1,16,0
2015,1,5,1,WN,899,BNA,SAT,1955,2037,42,150,122,822,2225,30,0,0,0,0,9,21,0
2015,1,5,1,WN,2070,SAT,DEN,1955,2031,36,135,110,794,2110,25,0,0,0,0,0,25,0
2015,1,5,1,WN,356,SNA,LAS,1955,2002,7,65,40,226,2100,15,0,0,8,0,0,7,0
2015,1,5,1,AA,116,OGG,DFW,1955,2320,205,430,410,3711,705,207,0,0,2,0,59,146,0
2015,1,5,1,AA,154,ORD,MCO,1955,2018,23,150,129,1005,2325,42,0,0,19,0,0,23,0
2015,1,5,1,AA,149,ORD,JFK,1955,2201,126,130,89,740,2305,107,0,0,0,0,55,0,52
2015,1,5,1,AA,207,MIA,LAS,1955,2117,82,330,293,2174,2225,63,0,0,0,0,63,0,0
2015,1,5,1,AA,1116,MSP,ORD,1955,58,303,90,49,334,2125,337,0,0,34,0,0,303,0
2015,1,5,1,AA,1048,MIA,ORD,1955,2025,30,198,169,1197,2213,62,0,0,32,0,9,21,0
2015,1,5,1,AA,1331,ORD,STL,1955,2017,22,65,51,258,2100,34,0,0,12,0,0,0,22
2015,1,5,1,AS,456,SEA,LAX,1955,1958,3,150,125,954,2225,20,0,0,20,0,0,0,0
2015,1,5,1,AS,484,SEA,SAN,1955,2038,43,160,130,1050,2235,32,0,0,0,0,0,32,0
2015,1,5,1,B6,704,SJU,JFK,1955,2026,31,241,220,1598,2256,27,0,0,0,0,27,0,0
2015,1,5,1,B6,1106,ORD,JFK,1955,2042,47,125,91,740,2300,82,0,0,35,0,0,47,0
2015,1,5,1,DL,795,MCO,JFK,1955,2034,39,151,118,944,2226,36,0,0,11,0,1,24,0
2015,1,5,1,DL,1917,DTW,LAS,1955,2121,86,281,241,1749,2136,65,0,0,0,0,65,0,0
2015,1,5,1,EV,3826,EWR,BTV,1955,2210,135,72,48,266,2107,141,0,0,6,0,132,3,0
2015,1,5,1,EV,5096,LGA,OMA,1955,2051,56,206,185,1148,2221,65,0,0,9,0,14,42,0
2015,1,5,1,MQ,2821,MAF,DFW,1955,2249,174,70,47,309,2105,164,0,0,0,0,0,164,0
2015,1,5,1,MQ,3230,ORD,TVC,1955,2029,34,58,40,224,2153,52,0,0,18,0,0,0,34
2015,1,5,1,MQ,3438,DFW,CVG,1955,1959,4,128,107,812,2303,16,0,0,16,0,0,0,0
2015,1,5,1,NK,631,DTW,TPA,1955,2127,92,160,133,983,2235,88,0,0,88,0,0,0,0
2015,1,5,1,NK,734,DFW,DTW,1955,2000,5,143,126,986,2318,17,0,0,17,0,0,0,0
2015,1,5,1,OO,5641,DEN,COS,1955,2016,21,42,14,73,2037,26,0,0,5,0,21,0,0
2015,1,5,1,OO,5642,DEN,LIT,1955,2306,191,120,93,771,2255,181,0,0,0,0,104,77,0
2015,1,5,1,OO,6293,ACV,SFO,1955,2108,73,79,62,250,2114,90,0,0,17,0,0,73,0
2015,1,5,1,MQ,3685,ORD,COU,1955,2142,107,78,61,315,2113,107,0,0,0,0,0,64,43
2015,1,5,1,DL,1707,DTW,RDU,1956,2050,54,109,67,501,2145,32,0,0,0,0,32,0,0
2015,1,5,1,OO,4737,MSP,DIK,1956,1956,0,119,82,481,2055,20,0,0,20,0,0,0,0
2015,1,5,1,UA,416,PDX,SFO,1957,2131,94,108,83,550,2145,84,0,0,0,0,0,84,0
2015,1,5,1,UA,1482,EWR,LAX,1959,2008,9,374,324,2454,2313,24,0,0,15,0,9,0,0
2015,1,5,1,US,2092,CLT,PIT,1959,2021,22,79,55,366,2118,19,0,0,0,0,2,17,0
2015,1,5,1,B6,1186,RDU,JFK,1959,2031,32,90,62,427,2129,34,0,0,27,0,0,7,0
